5,453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.905303004057,205.4655759517097,-0.003058602836364176,0.08644793110241852
5,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.5922144038066,218.23958082818288,0.006001037405726906,0.543578414525465
5,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.07316883377808,252.9848320099479,0.017057385385181725,0.6633808787672891
5,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.323507772895006,252.98491313641395,0.024826222542877703,0.4661302294617587
5,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-92.720184236329,252.9849131365087,0.032595052038010414,0.46612976970796266
5,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-175.11686069976284,252.9849131365087,0.04036388153313417,0.4661297697074256
5,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.93789866849968,224.30584397709228,0.04499726716372724,0.27800313783558406
5,460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.62623137961225,169.08547751836767,0.03617853255323811,-0.529124076629348
5,461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.109320735914,250.17212974398524,0.036515108188104786,0.020194538092000724
5,462,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.80414714823504,232.26871472632237,0.02697258411960113,-0.5725514441102195
5,463,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.48326425959454,210.34608210616838,0.01705277996839125,-0.5951882490725927
5,464,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.77043622127826,188.37254711310217,0.007128199026943397,-0.5954748564868712
5,465,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0576051384208,166.3983670028072,-0.0027964424527864244,-0.5954784887837893
5,466,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471408378,144.424178715771,-0.010223934222698064,-0.44564950619469834
5,467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,225.41125974671425,143.82605266700722,-0.007692319524658094,0.15189688188239817
5,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.2858461971345,225.96138388774904,0.002797979267972229,0.6294179275578193
5,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.97017839328439,169.888452367716,0.0053665801175892675,0.1541160509770223
5,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.651641647518097,167.40761589351803,0.012988420428908565,0.4573104186791579
5,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.66690570525015,167.40602949231697,0.020844019604342044,0.4713359505260087
5,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-136.98545310546479,167.40602239189403,0.02869976768975098,0.47134488512453615
5,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.3040005058918,167.40602236011392,0.036555516441651975,0.47134492511405973
5,474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.6596796235342,208.5703377879085,0.03321025878450745,-0.20071545942867142
5,475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.805583235630785,242.44286381120833,0.02878056786441626,-0.2657814552054715
5,476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.483667980895845,220.92709511517938,0.018898951701232448,-0.5928969697910288
5,477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7708642393216,198.95871050543738,0.008974854076519488,-0.5954458574827776
5,478,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0580334645531,176.9845956745199,-0.0009497812773459861,-0.5954781212319284
5,479,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206233484,249.5914774324764,0.0010782349634704935,0.12168097444898879
5,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,196.3118792354585,250.27825479852714,0.005088258267375045,0.2406013982342731
5,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,112.99621164143346,194.20523128744787,0.007656850423767073,0.15411552938352172
5,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.677674896710677,167.4076160495236,0.01298596588012236,0.31974692738131727
5,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.6408724560529,167.40602949301527,0.02084156504091214,0.47133594964738684
5,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-136.95941985626752,167.40602239189718,0.028697313126255525,0.4713448851206031
5,485,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.29653311527673,167.40602236011398,0.02901195523053684,0.01887852625687879
5,486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.78000101192917,249.77127352092882,0.0294691201702409,0.027429896382243635
5,487,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.613752359234404,250.2788784589493,0.022125569032258836,-0.4406130682789238
5,488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.00848197155307,250.27899541045977,0.01473407698138263,-0.44348952305257233
5,489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.40321265530585,250.27899553921063,0.007342573814768166,-0.44349018999686785
5,490,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946668,250.27899553935313,0.0011571302141035794,-0.3711266160398752
5,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.69331405905615,221.83476496577302,0.00633047965691902,0.3104009665689264
5,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.37492693275527,167.42984389437564,0.009056606456381348,0.16356760796773967
5,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.94361975518509,167.40612898107025,0.016910119166561217,0.4712107626107922
5,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-95.26216715242421,167.40602283718619,0.024765857913306124,0.4713443248046944
5,495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.59928041105829,167.40602236210697,0.025080499975755583,0.01887852374696755
5,496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.08274830768596,249.7712735229312,0.025537664915458193,0.02742989638215662
5,497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.311005063477644,250.2788784589493,0.01819411377728733,-0.4406130682902518
5,498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.70573467579632,250.27899541045977,0.010802621726411124,-0.44348952305257233
5,499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.1004653595491,250.27899553921063,0.0034111185597966603,-0.44349018999686785
5,500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946668,250.27899553935313,0.0011571302141035794,-0.13523930074158486
5,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.69331405905615,221.83476496577302,0.00633047965691902,0.3104009665689264
5,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.37492693275527,167.42984389437564,0.009056606456381348,0.16356760796773967
5,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.949492256091759,85.02319963138498,0.009143139520819236,0.005191983866273328
5,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-95.27473863344346,134.71335717092768,0.02168459189012642,0.752487142158431
5,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-178.59334779512417,167.39674950074274,0.032621923459324596,0.6562398941518905
5,506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.93046886634153,167.4059808565491,0.03293743668815826,0.018930793730019824
5,507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.4139372784579,250.2365722223224,0.03343847661007357,0.030062395314918583
5,508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.108664027803556,232.39158378414538,0.023901451936555185,-0.5722214804111031
5,509,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.178750782928844,210.46967740679193,0.01398171593882138,-0.5951841598640283
5,510,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.4423072334879,127.25746818795811,-0.0017145705385785222,-0.9417771886439941
5,511,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.68222331702623,44.03478525519616,-0.017409615588686835,-0.9417027030064988
5,512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.84891374252226,18.42477011393435,-0.02210284782783829,-0.28159393434908725
5,513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88422775934774,48.523605358158974,-0.01606257296925494,0.36241649151500094
5,514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96780227173463,130.84522989634482,-0.010100128252536754,0.35774668300309126
5,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.3497290827687,213.28219051738097,0.0015964892209777279,0.7017970484108689
5,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,113.03406151830995,167.7620798011039,0.005160070295234858,0.21381486445542783
5,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.71552477367917,167.40761606327567,0.012982397178733385,0.4693396130099116
5,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-53.603022579084,167.40602949307683,0.020837996338232308,0.47133594956993535
5,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.92156997929862,167.40602239189744,0.028693744423569915,0.47134488512025646
5,520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.27724909652822,208.57033779004433,0.025348486763591128,-0.20071545959872727
5,521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11351625409786,252.99771822967526,0.022146224757697296,-0.19213572035362989
5,522,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.99526445901046,245.74641600115672,0.013836537145402365,-0.4985812567376959
5,523,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.28455776402544,224.24008083813743,0.003955806461273418,-0.5928438410477368
5,524,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598618889378,202.2718156091258,-0.004769730077810842,-0.5235321923450555
5,525,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598449314819,180.29770229130412,-0.006841573448931046,-0.12431060226721226
5,526,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8598447165387,158.32351485085113,-0.00891342538733626,-0.1243111163043128
5,527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232844,241.65592490605053,0.00033002572526522706,0.5546070667560892
5,528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594584,252.99772692368583,0.0013993932006440548,0.06416204852272966
5,529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,2.479396896126751e-12
5,530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0069370976483,250.28194104485476,0.0011573575150223242,-0.014522141139783236
5,538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064033428154,250.2789987659118,0.0011571304256062349,-1.3625364965359765e-05
5,539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556773796529,252.99772446794955,0.0013993930111822525,0.014535755134561058
5,540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782603574,252.99772692421243,0.0013993932006852309,1.1370178704811496e-08
5,541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,8.83407930141189e-15
5,542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
5,549,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966936,245.74641867157706,-0.000679977170220134,-0.12476222225433073
5,550,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502605126,224.24008352283238,-0.002698561941732065,-0.12111508629071586
5,551,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767522898,241.21209903509245,-0.0011074987289271603,0.09546379276829428
5,552,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960965346166,219.15684719876003,-0.0031776890314432977,-0.12421141815096826
5,553,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87880209121735,249.8350372034128,0.0029187307391498585,0.36578518623558937
5,554,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85722470398477,226.98276267178846,-0.002439592134464222,-0.32149937241684484
5,555,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492287,241.19575567320538,-0.0011090396744476497,0.07983314760099433
5,556,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960392578716,219.1385316232305,-0.0031794153885267664,-0.124222542844747
5,557,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508843,241.20455906534116,-0.001108209640347602,0.12427234489074987
5,558,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767345774,241.09599714081114,-0.0011184454787923949,-0.0006141503066875746
5,559,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8595689615944,219.02673553935935,-0.0031899528655250186,-0.12429044320395742
5,560,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976750854,241.20439397966473,-0.0011082252055682317,0.12490365959740722
5,561,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.64323804616848,159.85947196445716,-0.008748183659132783,-0.45839750721387307
5,562,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.56650601778247,76.52890740561867,-0.008772116440575446,-0.0014359668865597877
5,563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.23457477521227,-6.497057648227177,-0.008743268199924291,0.0017308944390692985
5,564,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9026459718757707,-89.52289284787823,-0.008714407945862519,0.0017316152437063179
5,565,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.42928283145865,-172.69973718029004,-0.00869978569574696,0.0008773350069335439
5,566,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.49006449347921,-252.99999696727096,-0.016265222204671796,-0.45392619053549016
5,567,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.792466442917963,-252.99631398891972,-0.024117227869287557,-0.4711203398769456
5,568,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,86.03230073100643,-252.79322097742502,-0.031946406332509246,-0.46975070779330136
5,569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,155.09907885739543,-211.76583129282363,-0.034590120099877796,-0.15862282604211297
5,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,72.23621494100786,-129.18148182550738,-0.018990811409414294,0.9359585214278101
5,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-10.160408307627854,-45.85063648376585,-0.0033650786566072964,0.9375439651684199
5,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-92.55708477062917,37.47772752984674,0.01226042515975916,0.9375302289819873
5,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-175.41186276124927,38.083165171125295,0.02012953120505246,0.4721463627175981
5,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.9600685394087,87.79984472714567,0.03212879182227513,0.71995563703336
5,575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.6349787513687,142.91593249809566,0.03371194306066379,0.09498907430331965
5,576,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.11856125532978,225.28114017291006,0.034169114706091186,0.027430298725643898
5,577,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.26236899200592,245.7237308985622,0.02847297513253928,-0.3417683744131144
5,578,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.026911949673405,224.21464146660665,0.01859198592588228,-0.59285935239942
5,579,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.29049057373136,140.94804821449924,0.0028905697204152565,-0.9420849723280212
5,580,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.61575268650554,57.619345700450566,-0.012822518372970899,-0.9427852856031694
5,581,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.62666104735115,-25.71394883570254,-0.026243543217545066,-0.8052614906744501
5,582,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.37658557124712,-109.04724342106655,-0.030211389590703866,-0.23807078238952797
5,583,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.46252101669214,-192.21994026459225,-0.030235774920806813,-0.0014631198061768047
5,584,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.87507626402572,-252.99963145630738,-0.03600532958505998,-0.3461732798551902
5,585,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.15937532583882,-252.9962792548318,-0.04385753314617752,-0.4711322136670522
5,586,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,252.71602766401116,-252.79325968588975,-0.04766230423584781,-0.22828626538021743
5,587,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.99383433996906,-211.17119412820534,-0.04376413125557073,0.2338903788166248
5,588,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,252.999093704504,-127.8937647710775,-0.03591275522769768,0.4710825616723831
5,589,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,252.95827126431143,-127.86732797473842,-0.03590641364253899,0.00038049510952112287
5,590,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,225.26951866595203,-128.47248634235586,-0.03335281761506903,0.15321576164819772
5,591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,237.90528308687124,-46.33721507563662,-0.02680000696960788,0.39316863872766894
5,592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,238.00629227589025,36.09954127692395,-0.019036922237045395,0.4657850839537492
5,593,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95786561898626,35.70010248578472,-0.02048430338113043,-0.0868428686451022
