attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
6,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,126.46236688553067,-0.006182792578553488,0.22931722394783413
6,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,188.2749244567256,-0.0003547514361265363,0.34968246854561713
6,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,166.87652765961013,-0.0023723145627117096,-0.1210537875951104
6,540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,166.75481551361793,-0.0023837902793338323,-0.0006885429973273616
6,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,166.63310336762572,-0.0023952659959559546,-0.0006885429973273356
6,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,83.3004470641365,-0.010252345018856367,-0.47142474137402485
6,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,83.17874512895774,-0.01026381977274465,-0.0006884852332969538
6,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,-0.1539213853449155,-0.018120899758378904,-0.47142479913805524
6,545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,-0.2756335313371281,-0.018132375475001024,-0.0006885429973271795
6,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,40.260239388734554,-0.014310421742537124,0.229317223947834
6,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,102.07279695992952,-0.00848238060011017,0.3496824685456173
6,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,142.6086698800012,-0.004660426867646267,0.22931722394783413
6,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,204.42122745119616,0.0011676142747806852,0.34968246854561713
6,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,183.02283065408068,-0.0008499488518044883,-0.1210537875951104
6,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,182.90111850808847,-0.0008614245684266108,-0.0006885429973273486
6,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,99.56847241541271,-0.008718502628593182,-0.4714246836099943
6,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.6822076349577,99.44677048023397,-0.012373626931731095,-0.2193074581882748
6,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.01024601898303,99.3250685450552,-0.014207459590398907,-0.11002995952006871
6,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,328.46023471117405,15.992422452379444,-0.029461250870114922,-0.9152274767829609
6,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,407.7138211873078,-67.34022364029632,-0.04479080994088839,-0.919773544246408
6,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,370.6879770145195,-150.67289015459897,-0.04915688176165975,-0.2619643092462816
6,558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.5274844829273,-150.79460230059118,-0.046136082468160325,0.18124795760996543
6,559,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,306.51654386240307,-88.98204472939622,-0.03728986692436965,0.5307729326274406
6,560,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,274.5101607052063,-26.69699397225498,-0.02839953172673207,0.5334201118582548
6,561,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,242.50391639421815,35.11183152601578,-0.019554110859001935,0.530725252063808
6,562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.497676313238,118.19360960248562,-0.008702954861299508,0.6510693598621456
6,563,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743969559187,201.27538767895547,0.0008710065241457114,0.5744376831267132
6,564,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396885907,243.21523752043007,0.004825335224144856,0.2372597219999487
6,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837742,284.75612655866496,0.008742047619198539,0.23500274370322097
6,566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883709,244.22025363859325,0.004920093886735251,-0.2293172239477973
6,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837074,244.09480941967684,0.004908266288951721,-0.0007096558670117992
6,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,160.76214290537416,-0.00294881369668253,-0.4714247991380551
6,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,230.6822076349577,160.6404409701954,-0.006603937999820444,-0.21930745818827485
6,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,309.9015694381186,77.30779487751965,-0.021930270172856474,-0.9195799303821618
6,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,329.2573172490537,-6.0248512151561044,-0.03161231874091121,-0.580922914083284
6,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,296.3685132119425,-89.35750751864532,-0.03636845338316971,-0.28536807853551033
6,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.3353431384582,-89.47921966463754,-0.0333596587785776,0.18052767627552688
6,574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,232.32828271325008,-48.94334674456586,-0.026519896491736934,0.4103857372104399
6,575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.32201776897716,12.8692108266291,-0.01767412179742139,0.5307464816589326
6,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374410463619,74.68176839782406,-0.011064963421147853,0.39654950257641225
6,577,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374397297425,115.21764131789574,-0.007243009564545551,0.22931723139613816
6,578,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968963107,155.7535142379674,-0.003421055828299718,0.22931722417474998
6,579,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396884091,217.5660718091624,0.002406985314242454,0.3496824685525303
6,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.03743968837188,279.3786293803574,0.008235026456672918,0.34968246854582785
6,581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837077,243.21523752043007,0.0048253352241655915,-0.20458147395043957
6,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75612655866496,0.008742047619199172,0.23500274370201485
6,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22025363859325,0.0049200938867352715,-0.22931722394783405
6,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.09854149260104,0.004908618170113148,-0.0006885429973273877
6,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,160.76587497829837,-0.0029484618155211045,-0.47142479913805513
6,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,160.64417304311962,-0.002959936569409388,-0.0006884852332970058
6,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,77.31152695044386,-0.01081701462957596,-0.4714246836099944
6,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,77.18981480445166,-0.010828490346198082,-0.0006885429973272836
6,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,55.79141800733617,-0.012846053472783257,-0.12105378759511048
6,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,117.60397557853112,-0.007018012330356304,0.3496824685456172
6,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,179.4165331497261,-0.0011899711879293485,0.3496824685456173
6,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,219.9524060697978,0.0026319825445345556,0.22931722394783424
6,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,281.7649636409928,0.008460023686961513,0.3496824685456174
6,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.2180813077677548
6,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.23502385657169994
6,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22398571151746,0.004920445767896697,-0.2293172239478341
6,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,265.50067036264073,0.006926533177859748,0.1203652445977831
6,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-0.12607187722164892
6,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
6,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75612655866496,0.008742047619199172,0.23500274370201438
6,601,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22025363859325,0.0049200938867352715,-0.22931722394783405
6,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,284.75985863158917,0.008742399500360598,0.22933833681751958
6,603,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,244.22398571151746,0.004920445767896697,-0.2293172239478341
6,604,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,265.50067036264073,0.006926533177859748,0.1203652445977831
6,605,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,348.5824484391106,0.014759957967926906,0.4700054874040295
6,606,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,431.6642265155804,0.022593382757994062,0.47000548740402937
6,607,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.490668458819,0.028894161569785127,0.3780467287074639
6,608,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.490668458819,0.028894161569785127,0.0
6,609,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.00025335443622501175
6,610,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,611,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,612,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,613,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,614,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,615,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,616,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,617,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,618,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,619,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,620,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.5354533339093,0.02889838414372221,0.0
6,621,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,498.490668458819,0.028894161569785127,-0.00025335443622501175
7,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.852890639956748,40.53587292007168,0.0011015383292679796,0.06609229975607878
7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.763621183635806,102.34843049126664,0.0039208534490051935,0.16915890718423282
7,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76695189923319,164.16098806246163,0.006731437695390111,0.16863505478309504
7,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.77310321679414,204.69686098253334,0.007535668589341124,0.048253853637060806
7,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.77934046469167,243.21523752043007,0.008149670293826764,0.03684010226913842
7,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.78558033049183,243.21523752043007,0.005131939106479894,-0.18106387124081225
7,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396839016,243.21523752043007,0.0048253352245869715,-0.01839623291357534
7,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968823457,243.21523752043007,0.0048253352241784345,-2.4512215174299357e-11
7,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968836653,243.21523752043007,0.004825335224165992,-7.465382478866189e-13
7,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.03743968837054,243.21523752043007,0.004825335224165614,-2.2690183065776637e-14
7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,-8.847089727481716e-16
7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.8825710061274,-0.0030317447614686545,-0.47142479913805524
7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.0006885429973274917
7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,76.42819234583249,-0.010900300463725032,-0.47142479913805513
7,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.24074991702744,-0.0050722593212980775,0.3496824685456173
7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,178.77662283709913,-0.0012503055888341765,0.22931722394783408
7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,240.5891804082941,0.004577735553592779,0.3496824685456173
7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.22085641933465838
7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,201.4271921172865,0.0008853195147263472,-0.0006885429973274983
7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.09452560298382,-0.006971760470907906,-0.47142479913805513
7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,117.9728134569916,-0.00698323618753003,-0.0006885429973274397
7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,158.50868637706327,-0.00316128245506613,0.22931722394783402
7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,199.04455929713498,0.0006606712773977743,0.22931722394783424
7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.24987983680606948
7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.8825710061274,-0.0030317447614686545,-0.47142479913805524
7,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76085886013516,-0.0030432204780907793,-0.0006885429973274917
7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.36246206301968,-0.005060783604675953,-0.1210537875951104
7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,200.17501963421466,0.0007672575377510021,0.3496824685456173
7,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,178.77662283709918,-0.0012503055888341715,-0.12105378759511043
7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,178.65491069110698,-0.0012617813054562937,-0.0006885429973273356
7,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,95.3222441768043,-0.009118861291090546,-0.47142479913805513
7,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,157.1348017479993,-0.0032908201486635895,0.3496824685456174
7,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,197.670674668071,0.0005311335838003142,0.22931722394783421
7,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.2576520984219171
7,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,201.54890426327873,0.0008967952313484722,-0.23571239956902762
7,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,201.4271921172865,0.0008853195147263472,-0.0006885429973274983
7,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,118.09452560298382,-0.006971760470907906,-0.47142479913805513
7,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,117.97281345699162,-0.006983236187530028,-0.0006885429973273356
7,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,96.57441665987612,-0.009000799314115203,-0.12105378759511048
7,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,158.38697423107106,-0.003172758171688252,0.3496824685456171
7,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,198.92284715114278,0.0006491955607756518,0.22931722394783424
7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.25056837980339686
7,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.0
7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,159.88258121694085,-0.003031743798734815,-0.47142474137402485
7,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,159.76086907094862,-0.00304321951535694,-0.0006885429973274917
7,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,138.36247227383313,-0.005060782641942114,-0.12105378759511043
7,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,138.24076012784093,-0.005072258358564236,-0.0006885429973273356
7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,54.90809361353826,-0.012929338344198488,-0.4714247991380551
7,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0374396883707,54.78638146754606,-0.012940814060820609,-0.0006885429973272836
7,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,95.32225438761775,-0.009118860328356708,0.2293172239478341
7,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,157.1348119588127,-0.0032908191859297555,0.34968246854561713
7,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,197.6706848788844,0.0005311345465341485,0.22931722394783424
7,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0374396883707,243.21523752043007,0.004825335224165599,0.25765204065788705
