speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
300,0,1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.24484065704445,12.551283547100638,0.0027150631392479654,0.4692779831925357
300,0,1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-57.86550790153761,53.883795149772865,0.010536362859123561,0.4692779831925357
300,0,1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-99.48617514603077,95.21630675244509,0.018357662578999154,0.4692779831925356
300,0,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-141.10684239052392,136.5488183551173,0.026178962298874748,0.4692779831925356
300,0,1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-182.7275096350171,177.88132995778955,0.034000262018750345,0.46927798319253583
300,0,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.35452898355516,219.2138415604618,0.04182216065129303,0.46931391795256117
300,0,1446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.86317839974328,211.20707479694605,0.03913519530140214,-0.1612179209934536
300,0,1447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.3718278159314,203.2003080334303,0.03644822995151125,-0.1612179209934532
300,0,1448,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.70516272365845,163.16989416366033,0.02874536250651863,-0.4621720466995573
300,0,1449,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0384976313855,123.13948029389036,0.02104249506152601,-0.4621720466995571
300,0,1450,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.37183253911255,83.10906642412039,0.013339627616533392,-0.4621720466995572
300,0,1451,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.70516744683961,43.07865255435041,0.005636760171540774,-0.4621720466995571
300,0,1452,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.961497645433333,3.04823868458044,-0.0020661072734518443,-0.4621720466995571
300,0,1453,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.62816273770628,-36.98217518518953,-0.009768974718444463,-0.4621720466995572
300,0,1454,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.29482782997923,-77.0125890549595,-0.01747184216343708,-0.4621720466995571
300,0,1455,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.96149292225218,-117.04300292472948,-0.0251747096084297,-0.4621720466995571
300,0,1456,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.62815801452513,-157.07341679449945,-0.03287757705342232,-0.4621720466995573
300,0,1457,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.29482310679808,-197.10383066426942,-0.04058044449841494,-0.4621720466995573
300,0,1458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.8034725229862,-189.09706390075368,-0.03789347914852405,0.1612179209934536
300,0,1459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.31212193917432,-181.09029713723794,-0.035206513798633154,0.1612179209934536
300,0,1460,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.82077135536244,-173.0835303737222,-0.03251954844874227,0.1612179209934532
300,0,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1937520068244,-131.75101877104998,-0.02469764981619959,0.4693139179525607
300,0,1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.57308476233125,-90.41850716837776,-0.016876350096323992,0.46927798319253583
300,0,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,46.952417517838086,-49.08599556570553,-0.009055050376448399,0.4692779831925356
300,0,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.331750273344923,-7.753483963033304,-0.0012337506565728044,0.4692779831925356
300,0,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.28891697114824,33.57902763963892,0.00658754906330279,0.4692779831925356
300,0,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-77.9095842156414,74.91153924231115,0.014408848783178385,0.4692779831925357
300,0,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.53025146013456,116.24405084498338,0.02223014850305398,0.4692779831925356
300,0,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-161.1509187046277,157.5765624476556,0.030051448222929572,0.4692779831925356
300,0,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-202.77793805316577,198.90907405032783,0.03787334685547226,0.46931391795256117
300,0,1470,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.2865874693539,190.9023072868121,0.035186381505581364,-0.1612179209934536
300,0,1471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.795236885542,182.89554052329635,0.03249941615569048,-0.1612179209934532
300,0,1472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.34295572004004,147.62732206820897,0.026680054762892053,-0.34916168356790545
300,0,1473,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.67629062776709,107.596908198439,0.018977187317899432,-0.4621720466995573
300,0,1474,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.009625535494145,67.56649432866902,0.011274319872906814,-0.4621720466995571
300,0,1475,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.342960443221202,27.53608045889905,0.003571452427914195,-0.4621720466995572
300,0,1476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32370464905174,-12.494333410870922,-0.004131415017078423,-0.4621720466995571
300,0,1477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.99036974132468,-52.524747280640895,-0.011834282462071043,-0.4621720466995572
300,0,1478,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.65703483359763,-92.55516115041087,-0.01953714990706366,-0.4621720466995571
300,0,1479,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.32369992587059,-132.58557502018084,-0.027240017352056275,-0.46217204669955686
300,0,1480,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.77598109137256,-167.85379347526822,-0.033059378744854706,-0.3491616835679059
300,0,1481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28463050756068,-159.84702671175248,-0.030372413394963813,0.1612179209934536
300,0,1482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-151.84025994823673,-0.02822706707715861,0.1287207790683121
300,0,1483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-143.833493184721,-0.027472143353741412,0.045295423405031926
300,0,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,-102.50098158204877,-0.01965024472119873,0.46931391795256094
300,0,1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,-61.16846997937654,-0.011828346088656048,0.46931391795256094
300,0,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.663018261876246,-19.835958376704312,-0.004007046368780453,0.4692779831925357
300,0,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.957648982616917,21.496553225967915,0.003814253351095141,0.4692779831925356
300,0,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-60.57831622711008,62.82906482864014,0.011635553070970736,0.4692779831925357
300,0,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-102.19898347160324,104.16157643131237,0.01945685279084633,0.4692779831925356
300,0,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.8260028201413,145.4940880339846,0.027278751423389015,0.46931391795256117
300,0,1491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.33465223632942,137.48732127046887,0.02459178607349813,-0.1612179209934532
300,0,1492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.84330165251754,129.48055450695313,0.021904820723607235,-0.1612179209934536
300,0,1493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.35195106870566,121.47378774343738,0.019217855373716345,-0.16121792099345342
300,0,1494,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.89966990320369,86.20556928835,0.01339849398091792,-0.34916168356790545
300,0,1495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.447388737701715,50.937350833262634,0.007579132588119496,-0.34916168356790545
300,0,1496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9951075721997427,15.669132378175263,0.001759771195321072,-0.34916168356790545
300,0,1497,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6715575200732,-24.36128149159471,-0.005943096249671546,-0.4621720466995571
300,0,1498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.12383868557518,-59.62949994668208,-0.011762457642469972,-0.34916168356790556
300,0,1499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.57611985107715,-94.89771840176945,-0.017581819035268394,-0.34916168356790533
300,0,1500,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.06747043488903,-86.89095163825371,-0.01875893693832489,-0.07062707418338976
300,0,1501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5588210187009,-78.88418487473797,-0.01993605484138138,-0.07062707418338934
300,0,1502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-70.87741811122223,-0.020593427703954385,-0.039442371754380354
300,0,1503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-62.870651347706485,-0.01983850398053719,0.04529542340503172
300,0,1504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-54.86388458419074,-0.019083580257119988,0.045295423405032134
300,0,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,-13.531372981518516,-0.011261681624577307,0.46931391795256083
300,0,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,27.80113862115371,-0.0034397829920346235,0.46931391795256105
300,0,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656666157831367,69.13365022382594,0.00438211564050806,0.46931391795256094
300,0,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.970353190706675,110.46616182649817,0.012204014273050743,0.46931391795256094
300,0,1509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5209973931051977,102.45939506298242,0.009517048923159854,-0.1612179209934533
300,0,1510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01234797691707,94.45262829946668,0.006830083573268964,-0.16121792099345342
300,0,1511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.50369856072894,86.44586153595094,0.004143118223378075,-0.16121792099345336
300,0,1512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.995049144540815,78.4390947724352,0.0014561528734871843,-0.16121792099345345
300,0,1513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4863997283527,70.43232800891946,-0.0012308124764037055,-0.16121792099345342
300,0,1514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.97775031216457,62.42556124540371,-0.003917777826294595,-0.1612179209934534
300,0,1515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.46910089597645,57.64872069731333,-0.006300207275873952,-0.14294576697476138
300,0,1516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,144.96045147978833,57.64872069731333,-0.008232248902347642,-0.11592249758842142
300,0,1517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,-0.014579999979546267
300,0,1518,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1521,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1522,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.0
300,0,1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,98.98123229998555,-0.0006533502694640652,0.46931391795256094
300,0,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,140.3137439026578,0.007168548363078619,0.46931391795256105
300,0,1537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.77503609018129,132.30697713914205,0.004481583013187729,-0.16121792099345342
300,0,1538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.26638667399317,124.3002103756263,0.0017946176632968403,-0.1612179209934533
300,0,1539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.75773725780505,116.29344361211056,-0.000892347686594052,-0.16121792099345353
300,0,1540,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.24908784161693,108.28667684859482,-0.003579313036484942,-0.16121792099345342
300,0,1541,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,100.27991008507908,-0.004455736759731689,-0.05258542339480483
300,0,1542,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,92.27314332156334,-0.005210660483148889,-0.04529542340503198
300,0,1543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,84.2663765580476,-0.005965584206566087,-0.04529542340503188
300,0,1544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,76.25960979453185,-0.006720507929983285,-0.045295423405031926
300,0,1545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,68.25284303101611,-0.007475431653400483,-0.04529542340503188
300,0,1546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,60.24607626750037,-0.008230355376817683,-0.04529542340503198
300,0,1547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,-0.014693611511343817
300,0,1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,105.91705695895233,98.98123229998555,-0.0006539491821311534,0.4692779831925356
300,0,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.29638971445917,140.3137439026578,0.007167350537744442,0.4692779831925357
300,0,1550,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87.04926145872057,132.30697713914205,0.00426715604986831,-0.17401166927256792
300,0,1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.4285942142274,173.63948874181426,0.012088455769743905,0.4692779831925357
300,0,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8079269697342397,214.9720003444865,0.0199097554896195,0.4692779831925356
300,0,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-37.81274027475892,256.30451194715874,0.027731055209495092,0.4692779831925356
300,0,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-79.43340751925209,297.59408353924005,0.035548306299800686,0.4690350654183356
300,0,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-121.05407476374525,297.59408353924005,0.03947254063999576,0.23545406041170433
300,0,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-162.6747420082384,297.59408353924005,0.04339677498019082,0.2354540604117039
300,0,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-204.2954092527316,297.59408353924005,0.04732100932038589,0.2354540604117039
300,0,1558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.8040586689197,289.58731677572433,0.044634043970495016,-0.16121792099345236
300,0,1559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.31270808510783,281.5805500122086,0.04194707862060413,-0.1612179209934532
300,0,1560,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-142.82135750129595,273.5737832486929,0.03926011327071324,-0.1612179209934532
300,0,1561,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.33000691748407,265.5670164851772,0.03657314792082235,-0.1612179209934536
300,0,1562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.66334182521112,225.53660261540722,0.02887028047582973,-0.4621720466995571
300,0,1563,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.99667673293818,185.50618874563725,0.021167413030837114,-0.4621720466995571
300,0,1564,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6699883593347664,145.47577487586727,0.013464545585844494,-0.4621720466995572
300,0,1565,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33665345160771,105.4453610060973,0.005761678140851877,-0.462172046699557
300,0,1566,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.00331854388065,65.41494713632733,-0.001941189304140741,-0.4621720466995571
300,0,1567,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6699836361536,25.384533266557355,-0.00964405674913336,-0.4621720466995571
300,0,1568,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.33664872842655,-14.645880603212618,-0.01734692419412598,-0.4621720466995572
300,0,1569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4564243916142,-49.91409905829999,-0.022663506496706193,-0.3189949381548129
300,0,1570,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,169.96507380780233,-41.90733229478425,-0.019976541146815307,0.1612179209934532
300,0,1571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.47372322399045,-33.900565531268505,-0.017289575796924417,0.16121792099345342
300,0,1572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-25.893798767752763,-0.016352115022998694,0.05624764643554339
300,0,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,15.438712834919464,-0.008530216390456011,0.46931391795256094
300,0,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.29003761041429,56.77122443759169,-0.000708916670580416,0.4692779831925357
300,0,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.669370365921125,98.10373604026393,0.007112383049295179,0.4692779831925357
