attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
10,279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,288,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,292,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,294,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,298,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,310,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,312,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,318,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,320,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,321,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,327,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,330,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,339,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,340,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,341,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,344,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,346,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,347,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,349,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,350,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,351,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,352,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,358,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,359,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,360,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,361,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,368,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,370,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,378,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,380,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,382,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,386,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,388,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,389,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,394,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
10,421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6019440769795261,0.980775166521761,-5.856735441458929e-05,0.0
