attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
0,652,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85999721066656,213.25831312984394,-0.0037338730704775587,-0.12394899236513765
0,653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87860018332904,243.9380329547084,0.0023627465184443406,0.365797175335314
0,654,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976566162,245.74581547351215,-0.0006800340344069562,-0.18256683317107783
0,655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502087078,224.23947852119008,-0.0026986189842556105,-0.12111509699091924
0,656,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767522898,241.21209901045953,-0.0011074987312496936,0.09546721518035502
0,657,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960965345305,219.1568471711545,-0.0031776890340452927,-0.12421141816773594
0,658,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508897,241.20458611128936,-0.0011082070903011066,0.12416891662465115
0,659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88788943051077,252.99725422647506,0.0032160258236194903,0.25945397483523586
0,660,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719237228997,230.13407659090205,-0.0021424652022451443,-0.3215094615518781
0,661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87979880168456,252.99725527535688,0.003216788753231961,0.3215552373286263
0,662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.10753047923328,252.9972449626205,0.0031953159370050827,-0.0012883689736127059
0,663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,252.99909346584326,242.50292746719444,-0.0009896385084440342,-0.25109726672694704
0,664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,211.45632302766154,252.99995982794258,0.0039169714697407845,0.29439659869108914
0,665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,128.14047091883717,200.8240401731847,0.006853022243981337,0.17616304645443318
0,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.82241659932038,197.96458325772105,0.014439118570649207,0.4551657796000722
0,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.49431152444231,198.05773958178114,0.02230347910430107,0.4718616320191117
0,668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.81103657872202,198.0579420923367,0.03015907513184268,0.47133576165249663
0,669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-205.12776162632792,198.05794253259054,0.03801465210641232,0.4713346184741784
0,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-252.94957724448736,198.05794253354762,0.042523566150500444,0.2705348426452875
0,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.95684688836087,154.01818099976964,0.03837193120088088,-0.2490980969771739
0,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95736794766694,153.77822064795433,0.038349355496158574,-0.0013545422833383114
0,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-252.52855981460138,158.85892073280337,0.03878796245161245,0.02631641732723261
0,674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-250.15615662632212,242.19199017012158,0.04642139669795041,0.4580060547802775
0,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615647884326,252.99920568809318,0.04744036271859686,0.061137961238787175
0,676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1563097406732,252.98491315324046,0.047439029587140434,-7.998788738569629e-05
0,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-252.93789866849968,224.30584397707807,0.0449972671637259,-0.14650574540487196
0,678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.20593471610738,237.8269814352849,0.03903738923713127,-0.3575926755956778
0,679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.81505200957633,250.27838763179872,0.032820238594758216,-0.37302903854238334
0,680,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.535373617539172,167.0278539652215,0.017118818600660293,-0.9420851996458754
0,681,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.70449672889919,83.76262980994811,0.0014197668333560413,-0.9419431060382553
0,682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.338136644282,165.7077054105747,0.002863416483679028,0.0866189790193792
0,683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.71616101716813,248.14350466454096,0.0032460066867522944,0.02295541218439599
0,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,130.40307263974535,221.83475384778924,0.00862070137104414,0.3224816810575107
0,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.084685513416154,167.42984389021956,0.011346829218384322,0.16356767084041096
0,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.23386117452434,167.40612898105172,0.01920034192895432,0.4712107626341998
0,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-119.55240857176348,167.4060228371861,0.027056080675700964,0.4713443248047987
0,688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.88952183039757,167.40602236210697,0.027370722738150426,0.01887852374696776
0,689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.37298972702524,249.7712735229312,0.027827887677853037,0.02742989638215662
0,690,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.02076364413836,252.9977186560184,0.020740684329691547,-0.4252322008896894
0,691,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.90251185289003,245.7464161029302,0.012430996686432359,-0.4985812585955513
0,692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.19180515790785,224.24008094054534,0.0025502660023629634,-0.5928438410441638
0,693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565210350738,252.99713939935006,0.0013993402307508822,-0.06905554629672488
0,694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782594601,252.99772692368668,0.001399393200644121,3.1781935943284503e-06
0,695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00693709764818,250.28194104485414,0.0011573575150222786,-0.01452214113731054
0,696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064033428154,250.2789987659118,0.0011571304256062349,-1.3625364962627576e-05
0,697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640236097348,250.2789955429072,0.001157130214296606,-1.2678577731954632e-08
0,698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640235946886,250.27899553935725,0.0011571302141037648,-1.1570471143695915e-11
0,699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0064023594668,250.27899553935328,0.0011571302141035846,-1.081166406402545e-14
0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.69331405905626,221.83476496577302,0.006330479656919008,0.3104009665689254
0,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.37492693275539,167.42984389437564,0.009056606456381337,0.16356760796773975
0,702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.03783374294281,167.40612898107025,0.009369010693880587,0.018744254249954996
0,703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.55436717049562,249.7713806442108,0.009826175556093147,0.02742989173275357
0,704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,226.36220070109565,252.9999994005399,0.002511563877376172,-0.43887670072301854
0,705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,252.66810355961172,252.99993473387076,3.128693928727801e-05,-0.14881661628533363
0,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.8133526811616,226.25558501386854,0.005321696191369511,0.317424555124934
0,707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.49431084009623,196.05309320541377,0.010329828051587083,0.30048791161305427
0,708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.177519965328905,198.05358975893927,0.018374029437683265,0.4826520831657709
0,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.13920522570902,198.05793307073026,0.02623001589652142,0.4713591875302892
0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.45593027361224,198.05794251297772,0.03408559371987848,0.4713346694014237
0,711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-246.77265532120427,198.05794253350496,0.04194117065487259,0.4713346160996464
0,712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-252.94957724448736,172.20176590608915,0.040085698068482924,-0.11132835518337977
0,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-252.95733184229684,153.79492462239506,0.038350927038099523,-0.10408626182300401
0,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-252.9573706478311,117.19265181616797,0.03489985926089134,-0.2070640666324909
0,715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-252.54374755733082,120.85009839711165,0.03520570547570458,0.01835077288879411
0,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-250.15615662726518,204.18316781995838,0.04283770773359537,0.45792013547344745
0,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.1663254773189,252.9849001278693,0.04743997269991774,0.2761358979793423
0,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-250.15630975471015,252.9999795581118,0.04744045013520893,2.8646117471442523e-05
0,719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-214.5336364098502,196.6606592468733,0.03876974787620536,-0.5202421355402143
0,720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.01145220715358,250.17279784281266,0.03650594357613968,-0.1358282580039409
0,721,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.73177660345286,166.922255333836,0.02080452301123009,-0.9420852338945751
0,722,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5080937429792,83.65703117854727,0.00510547124392499,-0.941943106038306
0,723,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.74796402232366,0.3918069877581729,-0.010593580520401888,-0.9419431058596127
0,724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3816039376773,82.33688258838237,-0.00914993087007638,0.08661897901953053
0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,176.90577150337876,164.77268184234862,-0.001143977025182841,0.4803572306936123
0,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,93.59010385894625,167.76207141696025,0.006993356941184177,0.4882400379820211
0,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.334131050590884,168.30912426948782,0.014894785074924567,0.4740856880244234
0,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-72.06256246278298,251.63744439100384,0.0305202863604999,0.9375300771345201
0,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-155.3841463808855,188.0924879019358,0.03238493980380887,0.111879206598538
0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-238.70356801564762,167.2680902162382,0.038277327776149235,0.35354327834042204
0,731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.06103903634212,208.56106906303245,0.03494437019222675,-0.19997745503534906
0,732,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.20694491875875,242.43359041045395,0.03051467904532577,-0.26578146881405884
0,733,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082306296521054,220.91782143673905,0.020633062856077695,-0.5928969713548845
0,734,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.36950255493022,198.94943682348224,0.010708965231034906,-0.5954458575025674
0,735,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6566717801615,176.97532199252026,0.0007843298771652561,-0.595478121232179
0,736,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.94384066261836,155.00113453288847,-0.009140312292231672,-0.5954785301638157
0,737,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85984471381366,133.02694615270065,-0.011298530435762082,-0.1294930886118246
0,738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15565206232836,215.7984765652407,-0.0021079622611539783,0.5514340904764863
0,739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00646889499424,250.2782547983334,0.0011570540994576943,0.19590098163670033
0,740,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.00640232932938,250.27899473775156,0.0011571301413655201,4.562514469550784e-06
0,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.34985816503462,250.27899553848084,0.005084747238067787,0.23565702580213604
0,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0341906007562,194.20596393965562,0.007653338629096232,0.15411548346170667
0,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.715653856126146,167.40761606338415,0.012982385008112898,0.319742782741
0,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.602893496637016,167.4060294930773,0.02083798416760164,0.47133594956932456
0,745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.041427478365428,208.57033826723864,0.017492725874379476,-0.20071549759332993
0,746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.43219282911514,250.2783726620476,0.014034068384247915,-0.20751944940789366
0,747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.82691679044166,252.99771875389342,0.006898961327982597,-0.4281064233759191
0,748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567769181928,252.99772692420217,0.0013993932133389566,-0.32997408687861846
0,749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.15567782603628,252.99772692421465,0.001399393200685388,-7.592141108500594e-10
0,750,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,-5.984795992119984e-16
0,751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1556778260364,252.99772692421465,0.0013993932006853781,0.0
0,756,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829774966936,245.74641867157706,-0.000679977170220134,-0.12476222225433073
0,757,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.86119502605126,224.24008352283238,-0.002698561941732065,-0.12111508629071586
0,758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8779765910009,252.99725549514682,0.003216960582390898,0.3549313514473778
0,759,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85722748398143,230.14591856799584,-0.0021413519835072137,-0.3214987539538867
0,760,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749231,241.19576809767963,-0.0011090385029972388,0.06193880883059849
0,761,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960393014145,219.13854554699523,-0.0031794140761252166,-0.12422253438767865
0,762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508843,241.20455908590185,-0.001108209638409023,0.1242722662629716
0,763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88788981314593,252.99725422642823,0.003216025787538044,0.259454125556824
0,764,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719237098533,230.13407615094582,-0.002142465243603728,-0.32150946186850626
0,765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976749202,241.19561118675156,-0.0011090532974558976,0.06200471676886982
0,766,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85960387515019,219.1383697012592,-0.003179430650681151,-0.1242226411935152
0,767,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767508843,241.20455882623713,-0.0011082096628916968,0.12427325926736724
0,768,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767345774,241.09599710803354,-0.0011184454818828548,-0.0006141491394694816
0,769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88942651804558,252.99725403830217,0.003215880880481338,0.26005958174185156
0,770,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571871298844,230.1323087586762,-0.002142631389285342,-0.32151073618600085
0,771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87980137724298,252.9972552750459,0.0032167885103642747,0.32156519397897704
0,772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.10753090962208,252.99724496257977,0.0031953158964217235,-0.0012883568365530673
0,773,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85686413239284,230.0235165129266,-0.0021528584898353894,-0.3208904631754268
0,774,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.9582976748929,241.19414620903456,-0.0011091914239237863,0.06262002395469618
0,775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88803723866693,252.99725420838436,0.003216011885716217,0.2595121985784002
0,776,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719186830616,230.1339066357708,-0.002142481179067615,-0.3215095838870299
0,777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.87979904929264,252.99725527532698,0.00321678872988324,0.3215561945370513
0,778,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829765658723,245.7458152857947,-0.0006800340521032971,-0.23380936691919224
0,779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.82293415170633,252.99726209582727,0.003222150920445687,0.23413109835293908
0,780,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8574112824584,230.20795533512427,-0.002135520132177217,-0.32146026315737425
0,781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767493845,241.1965900666071,-0.0011089610030712395,0.06159354774635866
0,782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88800263914396,252.99725421261917,0.0032160151483562314,0.2594985690856482
0,783,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571919862832,230.1339464203406,-0.0021424774390745886,-0.32150955524584923
0,784,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560946782747,-0.0011090534595258792,0.06200543877292256
0,785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8880165222631,252.99725421091998,0.0032160138392162223,0.2595040379245261
0,786,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8571919389449,230.13393045677074,-0.0021424789397478505,-0.3215095667378444
0,787,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925631097,-0.0011090534794688622,0.062005527616739296
0,788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.88801652525768,252.99725421091958,0.0032160138389338323,0.2595040391041617
0,789,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.85719193893468,230.13393045332734,-0.002142478940071548,-0.3215095667403228
0,790,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.95829767492015,241.19560925626527,-0.0011090534794731713,0.06200552763590261
