speed,attempt_id,step,sensor0,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,action_L,action_R,angular_velocity,angular_acceleration
300,0,1112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,164.24041822336056,217.72398680831964,0.0050427364665818555,0.3783210144837975
300,0,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,127.11206135917001,299.99923399568974,0.01630079056287186,0.6754832457774003
300,0,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,45.04862609142544,282.3311518689002,0.022372352430447617,0.36429371205454547
300,0,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-37.01732431685742,249.99561383056943,0.027061219882471673,0.2813320471214434
300,0,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-119.08327472514028,249.99561383056943,0.03479886663525263,0.4642588051668576
300,0,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-201.14922513342313,249.99561383056943,0.04253651338803358,0.46425880516685697
300,0,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-283.215175541706,282.3311518689002,0.05332293944157143,0.6471855632122709
300,0,1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-259.6143559693017,299.98640804464475,0.05276235774988638,-0.03363490150110324
300,0,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-299.5320389505091,299.98640804464475,0.05652602500240022,0.2258200351508305
300,0,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-299.4929657505366,299.9592738873682,0.05651978259443103,-0.00037454447815138403
300,0,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-299.66748025525226,296.94141485301674,0.05625169582449394,-0.01608520619622522
300,0,1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-299.66880416035076,297.59408353924005,0.05631335798310427,0.003699729516619815
300,0,1124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.1774535765389,289.58731677572433,0.05362639263321339,-0.16121792099345278
300,0,1125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.01943790045405,241.55013614243865,0.043236559838329885,-0.6233899676930105
300,0,1126,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.68610771590815,161.4893084028987,0.02783082494834465,-0.9243440933991142
300,0,1127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.35277549409242,84.40876470552314,0.012706088075963753,-0.9074842123428538
300,0,1128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.980556727723304,7.32822100814758,-0.0024186487964171395,-0.9074842123428536
300,0,1129,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.31388894953903,-69.75232268922798,-0.017543385668798032,-0.9074842123428536
300,0,1130,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.64722015271985,-148.32300840768573,-0.0328086215499811,-0.915914152870984
300,0,1131,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.98055033726575,-228.38383614722568,-0.048214356439966334,-0.9243440933991142
300,0,1132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.997849169642,-212.3703026201942,-0.042840425740184554,0.32243584198690683
300,0,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,158.75651468065564,-129.7052794148497,-0.027197826300433364,0.9385559663850714
300,0,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,75.51536406737745,-47.130904638147385,-0.011563791049378056,0.9380421150633184
300,0,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.725602670192629,35.35282170991282,0.00406168001298137,0.9375282637415655
300,0,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-90.9665694077627,117.83654805797302,0.019687151075340796,0.9375282637415655
300,0,1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-174.20790389674903,200.41092283467538,0.03532120366324859,0.9380431552744677
300,0,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-257.4492383857354,283.07594604001986,0.050963803102999784,0.9385559663850717
300,0,1139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.46653721811163,267.06241251298843,0.04558987240321801,-0.3224358419869064
300,0,1140,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.13320703356572,187.00158477344849,0.03018413751323277,-0.9243440933991146
300,0,1141,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.79987684901983,106.94075703390854,0.014778402623247535,-0.924344093399114
300,0,1142,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.533453335526055,26.53479653899452,-0.0006598733551015447,-0.9262965587009448
300,0,1143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.86678352007195,-53.526031200545425,-0.016065608245086783,-0.9243440933991143
300,0,1144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.20011370461785,-133.58685894008536,-0.03147134313507202,-0.9243440933991144
300,0,1145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.37542821307892,-165.6105060463396,-0.03648724523017375,-0.3009541257061037
300,0,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159.25705828072898,-116.27122768015163,-0.025978381247740177,0.6305318389460144
300,0,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,76.01572379174266,-33.60620447480717,-0.010335781807988985,0.9385559663850717
300,0,1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.225610697243667,49.05881873053728,0.005306817631762204,0.9385559663850714
300,0,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-90.46694518622999,131.72384193588175,0.020949417071513394,0.9385559663850714
300,0,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-173.70827967521632,214.38886514122623,0.03659201651126459,0.9385559663850719
300,0,1151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.72557850759256,198.37533161419475,0.031218085811482804,-0.3224358419869072
300,0,1152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.7428773399688,182.36179808716327,0.025844155111701024,-0.32243584198690683
300,0,1153,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.409547155422914,102.30097034762332,0.010438420221715788,-0.9243440933991142
300,0,1154,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.92378302912297,22.240142608083374,-0.004967314668269448,-0.9243440933991142
300,0,1155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0427292868979,-53.05848971677397,-0.01848954350606049,-0.8113337302674626
300,0,1156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-37.044956189742486,-0.017403509865643436,0.06516201842502317
300,0,1157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-21.031422662711,-0.015893662418809042,0.09059084681006364
300,0,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,64.29003761041429,61.63360054263345,-0.00025046406639076506,0.9385919011450965
300,0,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.951296878572037,144.2986237479779,0.015392135373360425,0.9385559663850714
300,0,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.19898347160324,226.96364695332238,0.031035333725778703,0.9385919011450967
300,0,1161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.21628230397949,210.9501134262909,0.025661403025996923,-0.32243584198690683
300,0,1162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.233581136355745,194.9365798992594,0.020287472326215143,-0.32243584198690683
300,0,1163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6709811946482,124.40014298908466,0.008648749540618294,-0.6983233671358109
300,0,1164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.57554352565214,53.86370607890991,-0.002989973244978554,-0.6983233671358109
300,0,1165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.519175274966,26.602254387338277,-0.00998645254083347,-0.419788757751295
300,0,1166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,42.61578791436976,-0.00989263970725571,0.005628770014665559
300,0,1167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,57.64872069731333,-0.008475248902006747,0.08504344831493785
300,0,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,98.98123229998555,-0.0006533502694640652,0.46931391795256094
300,0,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656666157831367,181.64625550533003,0.014990446995621305,0.9386278359051223
300,0,1170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5209973931051977,214.97200034448653,0.020125380278273097,0.30809599695910755
300,0,1171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.50369856072894,198.95846681745505,0.014751449578491317,-0.32243584198690683
300,0,1172,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4863997283527,182.94493329042356,0.00937751887870954,-0.3224358419869066
300,0,1173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124.46910089597645,166.93139976339208,0.004003588178927759,-0.3224358419869069
300,0,1174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,150.9178662363606,0.0003186991059605683,-0.2210933443780314
300,0,1175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,134.9043327093291,-0.00119114834087383,-0.09059084681006391
300,0,1176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,118.89079918229763,-0.002700995787708227,-0.09059084681006382
300,0,1177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,102.87726565526614,-0.004210843234542625,-0.09059084681006385
300,0,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.91070485490745,136.20301049442264,0.00285613167458286,0.4240184945475291
300,0,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.656666157831367,218.86803369976712,0.01849992893966823,0.9386278359051223
300,0,1180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63936732545511,202.85450017273564,0.013125998239886449,-0.3224358419869069
300,0,1181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.62206849307887,186.84096664570416,0.007752067540104671,-0.3224358419869067
300,0,1182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.60476966070263,170.82743311867267,0.00237813684032289,-0.32243584198690683
300,0,1183,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,154.8138995916412,0.0006860393937441676,-0.10152584679472335
300,0,1184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,138.8003660646097,-0.0008238080530902308,-0.09059084681006391
300,0,1185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,122.78683253757822,-0.0023336554999246265,-0.09059084681006375
300,0,1186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,164.24041822336056,156.40459287651242,-0.0007388063898456818,0.09569094660473668
300,0,1187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,205.67312743117742,239.70979063957054,0.003209171102505639,0.2368786495410793
300,0,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,123.45834702818738,299.98640804464475,0.01664407432440884,0.806094193314192
300,0,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.392396619904524,249.99561383056943,0.019668303337005547,0.1814537407558025
300,0,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-41.928642449542245,249.99561383056943,0.02752428702069624,0.47135902102144167
300,0,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-125.24968151898901,249.99561383056943,0.03538027070438694,0.4713590210214421
300,0,1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-208.5707205884358,249.99561383056943,0.04323625438807764,0.4713590210214419
300,0,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-291.26421532730063,249.99561383056943,0.051033069606313465,0.46780891309414946
300,0,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-295.4374214698183,282.3311518689002,0.05447532262907917,0.20653518136594232
300,0,1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-259.6143559693017,299.98640804464475,0.05276235774988638,-0.10277789275156754
300,0,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-299.5320389505091,299.98640804464475,0.05652602500240022,0.2258200351508305
300,0,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-299.4929657505366,299.9592738873682,0.05651978259443103,-0.00037454447815138403
300,0,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-299.66748025525226,296.94141485301674,0.05625169582449394,-0.01608520619622522
300,0,1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-299.66880416035076,297.59408353924005,0.05631335798310427,0.003699729516619815
300,0,1200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.1774535765389,289.58731677572433,0.05362639263321339,-0.16121792099345278
300,0,1201,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.01943790045405,241.55013614243865,0.043236559838329885,-0.6233899676930105
300,0,1202,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.68610771590815,161.4893084028987,0.02783082494834465,-0.9243440933991142
300,0,1203,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.35277549409242,84.40876470552314,0.012706088075963753,-0.9074842123428538
300,0,1204,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.980556727723304,7.32822100814758,-0.0024186487964171395,-0.9074842123428536
300,0,1205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.31388894953903,-69.75232268922798,-0.017543385668798032,-0.9074842123428536
300,0,1206,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.64722015271985,-148.32300840768573,-0.0328086215499811,-0.915914152870984
300,0,1207,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.98055033726575,-228.38383614722568,-0.048214356439966334,-0.9243440933991142
300,0,1208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.997849169642,-212.3703026201942,-0.042840425740184554,0.32243584198690683
300,0,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,158.75651468065564,-129.7052794148497,-0.027197826300433364,0.9385559663850714
300,0,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,75.51518019166932,-47.04025620950526,-0.011555226860682173,0.9385559663850714
300,0,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.72578654590076,35.44347013855494,0.004070244201677253,0.9375282637415655
300,0,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-90.96693715917897,117.92719648661514,0.01969573260088916,0.9375293039527144
300,0,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-174.2082716481653,200.5922196919596,0.03533833204064035,0.9385559663850717
300,0,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.4559582411965,283.2572428973041,0.05098153039305863,0.9385919011450967
300,0,1215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.47325707357277,267.24370937027265,0.04560759969327686,-0.3224358419869064
300,0,1216,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.13992688902687,187.1828816307327,0.030201864803291616,-0.9243440933991146
300,0,1217,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.806596704480974,106.7769211358187,0.01476358882494254,-0.9262965587009445
300,0,1218,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52673551733475,29.696377438443136,-0.00036114804743835234,-0.9074842123428536
300,0,1219,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.86006672051556,-49.21944103538869,-0.015658925016985258,-0.9178666181728143
300,0,1220,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.19339690506146,-129.28026877492863,-0.031064659906970493,-0.9243440933991142
300,0,1221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,221.36871141352253,-161.30391588118286,-0.03608056200207223,-0.3009541257061041
300,0,1222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.38601024589877,-145.29038235415138,-0.030706631302290444,0.322435841986907
300,0,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,97.13832365286756,-62.62535914880692,-0.015063432949872165,0.9385919011450967
300,0,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.89698916388123,20.039664056537532,0.0005791664898790229,0.9385559663850712
300,0,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-69.3443453251051,102.70468726188199,0.016221765929630212,0.9385559663850714
300,0,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-152.5856798140914,185.36971046722647,0.0318643653693814,0.9385559663850712
300,0,1227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.60297864646765,169.35617694019498,0.02649043466959962,-0.32243584198690683
300,0,1228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.62027747884389,153.3426434131635,0.02111650396981784,-0.32243584198690683
300,0,1229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.676645729530044,110.06765819456038,0.012610177227128526,-0.5103796045613588
300,0,1230,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44230052824487,34.76902586970303,-0.0009120516106625168,-0.8113337302674627
300,0,1231,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.34686285924882,-35.767411040471714,-0.012550774396259365,-0.6983233671358108
300,0,1232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.32956402687256,-19.75387751344023,-0.01490501020237235,-0.1412541483667791
300,0,1233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,-3.7403439864087495,-0.014263360715043399,0.03849896923973705
300,0,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,78.92467921893571,0.0013804365500419647,0.9386278359051219
300,0,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.964001086661796,161.58970242428018,0.017023634902460245,0.9385919011450967
300,0,1236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.099669851387965,194.91544726343668,0.02215856818511204,0.3080959969591077
300,0,1237,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8830313162357797,178.9019137364052,0.01678463748533026,-0.32243584198690683
300,0,1238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.865732483859524,162.8883802093737,0.01141070678554848,-0.32243584198690683
300,0,1239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.84843365148328,146.87484668234222,0.006036776085766701,-0.3224358419869068
300,0,1240,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.83113481910704,130.86131315531074,0.000662845385984921,-0.32243584198690683
300,0,1241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,114.84777962827926,-0.0030821947742299587,-0.22470240961289278
300,0,1242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5377242034455,98.83424610124777,-0.004592042221064355,-0.0905908468100638
300,0,1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28368550636941,181.49926930659223,0.011051755044021007,0.9386278359051219
300,0,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.970353190706675,264.1642925119367,0.026695552309106373,0.9386278359051219
300,0,1245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01234797691707,248.15075898490525,0.0213216216093246,-0.3224358419869064
300,0,1246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.995049144540815,232.13722545787377,0.015947690909542823,-0.3224358419869066
